,recipe,release,due
0,1,0,80
1,2,0,80
2,3,0,80
3,4,0,80
4,5,0,80
5,6,0,80
6,7,0,80
7,8,0,80
8,9,0,80
9,10,0,80
10,11,0,80
11,12,0,80
12,13,0,80
13,14,0,80
14,15,0,80
15,16,0,80
16,17,0,80
17,18,0,80
18,19,0,80
19,20,0,80
20,21,0,80
21,22,0,80
22,23,0,80
23,24,0,80
24,25,0,80
25,26,0,80
26,27,0,80
27,28,0,80
28,29,0,80
29,30,0,80
30,31,0,80
31,32,0,80
32,33,0,80
33,34,0,80
34,35,0,80
35,36,0,80
36,37,0,80
37,38,0,80
38,39,0,80
39,40,0,80
40,41,0,80
41,42,0,80
42,43,0,80
43,44,0,80
44,45,0,80
45,46,0,80
46,47,0,80
47,48,0,80
48,49,0,80
49,50,0,80
